match_id,match_date,competition_id,competition_name,season_id,season_name,competition_gender,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_status_360,has_360,comp_flag_360
3912239,2024-04-22,135,Frauen Bundesliga,281,2023/2024,female,1069,Bayern München W,3168,SV Werder Bremen,3,0,available,unscheduled,False,False
3912240,2024-04-19,135,Frauen Bundesliga,281,2023/2024,female,19107,RB Leipzig W,3166,TSV Bayer 04 Leverkusen,1,0,available,unscheduled,False,False
3912232,2024-04-15,135,Frauen Bundesliga,281,2023/2024,female,3169,Hoffenheim W,6602,Köln,1,1,available,unscheduled,False,False
3912233,2024-04-14,135,Frauen Bundesliga,281,2023/2024,female,924,Duisburg WFC,1069,Bayern München W,1,5,available,unscheduled,False,False
3912242,2024-05-06,135,Frauen Bundesliga,281,2023/2024,female,19106,Nürnberg W,19107,RB Leipzig W,0,1,available,unscheduled,False,False
3912235,2024-04-13,135,Frauen Bundesliga,281,2023/2024,female,3166,TSV Bayer 04 Leverkusen,3170,Eintracht Frankfurt W,2,0,available,unscheduled,False,False
3912249,2024-05-11,135,Frauen Bundesliga,281,2023/2024,female,3164,SGS Essen 19/68,6602,Köln,2,1,available,unscheduled,False,False
3912253,2024-05-13,135,Frauen Bundesliga,281,2023/2024,female,3170,Eintracht Frankfurt W,3165,SC Freiburg,4,2,available,unscheduled,False,False
3912251,2024-05-11,135,Frauen Bundesliga,281,2023/2024,female,924,Duisburg WFC,3166,TSV Bayer 04 Leverkusen,1,3,available,unscheduled,False,False
3912224,2024-03-23,135,Frauen Bundesliga,281,2023/2024,female,929,VfL Wolfsburg WFC,1069,Bayern München W,0,4,available,unscheduled,False,False
3912241,2024-04-20,135,Frauen Bundesliga,281,2023/2024,female,3170,Eintracht Frankfurt W,19106,Nürnberg W,4,1,available,unscheduled,False,False
3912234,2024-04-12,135,Frauen Bundesliga,281,2023/2024,female,3168,SV Werder Bremen,19107,RB Leipzig W,1,1,available,unscheduled,False,False
3912231,2024-04-13,135,Frauen Bundesliga,281,2023/2024,female,3165,SC Freiburg,929,VfL Wolfsburg WFC,1,4,available,unscheduled,False,False
3912222,2024-03-17,135,Frauen Bundesliga,281,2023/2024,female,19106,Nürnberg W,3165,SC Freiburg,0,0,available,unscheduled,False,False
3912223,2024-03-17,135,Frauen Bundesliga,281,2023/2024,female,924,Duisburg WFC,3170,Eintracht Frankfurt W,1,2,available,unscheduled,False,False
3912214,2024-03-08,135,Frauen Bundesliga,281,2023/2024,female,3164,SGS Essen 19/68,924,Duisburg WFC,4,1,available,unscheduled,False,False
3912210,2024-02-16,135,Frauen Bundesliga,281,2023/2024,female,19107,RB Leipzig W,3170,Eintracht Frankfurt W,2,1,available,unscheduled,False,False
3912221,2024-03-16,135,Frauen Bundesliga,281,2023/2024,female,3168,SV Werder Bremen,3164,SGS Essen 19/68,0,0,available,unscheduled,False,False
3912189,2024-01-26,135,Frauen Bundesliga,281,2023/2024,female,3168,SV Werder Bremen,3166,TSV Bayer 04 Leverkusen,2,1,available,unscheduled,False,False
3912196,2024-02-05,135,Frauen Bundesliga,281,2023/2024,female,1069,Bayern München W,3165,SC Freiburg,4,0,available,unscheduled,False,False
3912199,2024-02-03,135,Frauen Bundesliga,281,2023/2024,female,3168,SV Werder Bremen,19106,Nürnberg W,4,0,available,unscheduled,False,False
3911785,2023-11-12,135,Frauen Bundesliga,281,2023/2024,female,929,VfL Wolfsburg WFC,3165,SC Freiburg,4,0,available,unscheduled,False,False
3911801,2023-12-08,135,Frauen Bundesliga,281,2023/2024,female,19107,RB Leipzig W,19106,Nürnberg W,0,0,available,unscheduled,False,False
3912186,2023-12-18,135,Frauen Bundesliga,281,2023/2024,female,929,VfL Wolfsburg WFC,3168,SV Werder Bremen,1,0,available,unscheduled,False,False
3912184,2023-12-16,135,Frauen Bundesliga,281,2023/2024,female,3165,SC Freiburg,3170,Eintracht Frankfurt W,0,4,available,unscheduled,False,False
3912185,2023-12-16,135,Frauen Bundesliga,281,2023/2024,female,6602,Köln,3164,SGS Essen 19/68,0,1,available,unscheduled,False,False
3911798,2023-12-09,135,Frauen Bundesliga,281,2023/2024,female,6602,Köln,929,VfL Wolfsburg WFC,1,4,available,unscheduled,False,False
3911787,2023-11-11,135,Frauen Bundesliga,281,2023/2024,female,3164,SGS Essen 19/68,19106,Nürnberg W,5,0,available,unscheduled,False,False
3911784,2023-11-05,135,Frauen Bundesliga,281,2023/2024,female,19106,Nürnberg W,6602,Köln,1,3,available,unscheduled,False,False
3911786,2023-11-10,135,Frauen Bundesliga,281,2023/2024,female,3170,Eintracht Frankfurt W,3166,TSV Bayer 04 Leverkusen,2,2,available,unscheduled,False,False
3911796,2023-11-18,135,Frauen Bundesliga,281,2023/2024,female,19106,Nürnberg W,3170,Eintracht Frankfurt W,0,2,available,unscheduled,False,False
3911789,2023-11-13,135,Frauen Bundesliga,281,2023/2024,female,6602,Köln,3169,Hoffenheim W,1,2,available,unscheduled,False,False
3911769,2023-10-14,135,Frauen Bundesliga,281,2023/2024,female,3168,SV Werder Bremen,6602,Köln,3,0,available,unscheduled,False,False
3911774,2023-10-21,135,Frauen Bundesliga,281,2023/2024,female,3164,SGS Essen 19/68,3168,SV Werder Bremen,1,1,available,unscheduled,False,False
3911777,2023-10-22,135,Frauen Bundesliga,281,2023/2024,female,3170,Eintracht Frankfurt W,924,Duisburg WFC,5,1,available,unscheduled,False,False
3911776,2023-10-22,135,Frauen Bundesliga,281,2023/2024,female,929,VfL Wolfsburg WFC,3169,Hoffenheim W,2,2,available,unscheduled,False,False
3911775,2023-10-21,135,Frauen Bundesliga,281,2023/2024,female,3165,SC Freiburg,19106,Nürnberg W,0,2,available,unscheduled,False,False
3911767,2023-10-13,135,Frauen Bundesliga,281,2023/2024,female,19106,Nürnberg W,3169,Hoffenheim W,0,3,available,unscheduled,False,False
3911765,2023-10-08,135,Frauen Bundesliga,281,2023/2024,female,3165,SC Freiburg,3168,SV Werder Bremen,2,1,available,unscheduled,False,False
3913800,2023-12-15,135,Frauen Bundesliga,281,2023/2024,female,3166,TSV Bayer 04 Leverkusen,924,Duisburg WFC,4,1,available,unscheduled,False,False
3911762,2023-10-07,135,Frauen Bundesliga,281,2023/2024,female,3170,Eintracht Frankfurt W,19107,RB Leipzig W,3,1,available,unscheduled,False,False
3911763,2023-10-07,135,Frauen Bundesliga,281,2023/2024,female,6602,Köln,924,Duisburg WFC,4,1,available,unscheduled,False,False
3911758,2023-10-01,135,Frauen Bundesliga,281,2023/2024,female,924,Duisburg WFC,3165,SC Freiburg,2,2,available,unscheduled,False,False
3911757,2023-09-30,135,Frauen Bundesliga,281,2023/2024,female,3168,SV Werder Bremen,3169,Hoffenheim W,1,3,available,unscheduled,False,False
3911759,2023-10-01,135,Frauen Bundesliga,281,2023/2024,female,3170,Eintracht Frankfurt W,929,VfL Wolfsburg WFC,2,4,available,unscheduled,False,False
3912258,2024-05-20,135,Frauen Bundesliga,281,2023/2024,female,3165,SC Freiburg,19107,RB Leipzig W,2,1,available,unscheduled,False,False
3912256,2024-05-20,135,Frauen Bundesliga,281,2023/2024,female,3169,Hoffenheim W,1069,Bayern München W,1,4,available,unscheduled,False,False
3912250,2024-05-12,135,Frauen Bundesliga,281,2023/2024,female,3168,SV Werder Bremen,929,VfL Wolfsburg WFC,0,3,available,unscheduled,False,False
3912248,2024-05-10,135,Frauen Bundesliga,281,2023/2024,female,19107,RB Leipzig W,3169,Hoffenheim W,3,0,available,unscheduled,False,False
3912247,2024-05-04,135,Frauen Bundesliga,281,2023/2024,female,3166,TSV Bayer 04 Leverkusen,1069,Bayern München W,1,2,available,unscheduled,False,False
3912245,2024-05-03,135,Frauen Bundesliga,281,2023/2024,female,929,VfL Wolfsburg WFC,6602,Köln,5,1,available,unscheduled,False,False
3912243,2024-05-04,135,Frauen Bundesliga,281,2023/2024,female,3169,Hoffenheim W,3170,Eintracht Frankfurt W,1,3,available,unscheduled,False,False
3912237,2024-04-21,135,Frauen Bundesliga,281,2023/2024,female,924,Duisburg WFC,929,VfL Wolfsburg WFC,1,4,available,unscheduled,False,False
3912236,2024-04-20,135,Frauen Bundesliga,281,2023/2024,female,3164,SGS Essen 19/68,3169,Hoffenheim W,2,1,available,unscheduled,False,False
3912230,2024-04-14,135,Frauen Bundesliga,281,2023/2024,female,19106,Nürnberg W,3164,SGS Essen 19/68,0,4,available,unscheduled,False,False
3912229,2024-03-25,135,Frauen Bundesliga,281,2023/2024,female,3170,Eintracht Frankfurt W,3168,SV Werder Bremen,2,0,available,unscheduled,False,False
3912228,2024-03-24,135,Frauen Bundesliga,281,2023/2024,female,19107,RB Leipzig W,924,Duisburg WFC,3,0,available,unscheduled,False,False
3912227,2024-03-22,135,Frauen Bundesliga,281,2023/2024,female,3165,SC Freiburg,3169,Hoffenheim W,2,4,available,unscheduled,False,False
3912226,2024-03-23,135,Frauen Bundesliga,281,2023/2024,female,6602,Köln,19106,Nürnberg W,3,4,available,unscheduled,False,False
3912225,2024-03-24,135,Frauen Bundesliga,281,2023/2024,female,3164,SGS Essen 19/68,3166,TSV Bayer 04 Leverkusen,0,0,available,unscheduled,False,False
3912220,2024-03-18,135,Frauen Bundesliga,281,2023/2024,female,3166,TSV Bayer 04 Leverkusen,6602,Köln,2,0,available,unscheduled,False,False
3912216,2024-03-11,135,Frauen Bundesliga,281,2023/2024,female,929,VfL Wolfsburg WFC,19107,RB Leipzig W,4,0,available,unscheduled,False,False
3912213,2024-03-10,135,Frauen Bundesliga,281,2023/2024,female,6602,Köln,3168,SV Werder Bremen,2,1,available,unscheduled,False,False
3912212,2024-03-10,135,Frauen Bundesliga,281,2023/2024,female,3165,SC Freiburg,3166,TSV Bayer 04 Leverkusen,0,0,available,unscheduled,False,False
3912211,2024-02-18,135,Frauen Bundesliga,281,2023/2024,female,1069,Bayern München W,3164,SGS Essen 19/68,2,0,available,unscheduled,False,False
3912208,2024-02-18,135,Frauen Bundesliga,281,2023/2024,female,924,Duisburg WFC,6602,Köln,0,0,available,unscheduled,False,False
3912206,2024-02-17,135,Frauen Bundesliga,281,2023/2024,female,3168,SV Werder Bremen,3165,SC Freiburg,0,3,available,unscheduled,False,False
3912205,2024-02-12,135,Frauen Bundesliga,281,2023/2024,female,19106,Nürnberg W,3166,TSV Bayer 04 Leverkusen,1,2,available,unscheduled,False,False
3912204,2024-02-09,135,Frauen Bundesliga,281,2023/2024,female,3164,SGS Essen 19/68,19107,RB Leipzig W,4,4,available,unscheduled,False,False
3912202,2024-02-11,135,Frauen Bundesliga,281,2023/2024,female,3165,SC Freiburg,924,Duisburg WFC,1,1,available,unscheduled,False,False
3912198,2024-02-02,135,Frauen Bundesliga,281,2023/2024,female,924,Duisburg WFC,3169,Hoffenheim W,0,2,available,unscheduled,False,False
3912195,2024-02-03,135,Frauen Bundesliga,281,2023/2024,female,19107,RB Leipzig W,6602,Köln,2,1,available,unscheduled,False,False
3912194,2024-02-04,135,Frauen Bundesliga,281,2023/2024,female,3170,Eintracht Frankfurt W,3164,SGS Essen 19/68,1,0,available,unscheduled,False,False
3912193,2024-01-28,135,Frauen Bundesliga,281,2023/2024,female,3170,Eintracht Frankfurt W,6602,Köln,1,0,available,unscheduled,False,False
3912192,2024-01-29,135,Frauen Bundesliga,281,2023/2024,female,3164,SGS Essen 19/68,929,VfL Wolfsburg WFC,1,3,available,unscheduled,False,False
3912191,2024-01-27,135,Frauen Bundesliga,281,2023/2024,female,19107,RB Leipzig W,3165,SC Freiburg,0,2,available,unscheduled,False,False
3912188,2024-01-28,135,Frauen Bundesliga,281,2023/2024,female,924,Duisburg WFC,19106,Nürnberg W,1,2,available,unscheduled,False,False
3912183,2023-12-17,135,Frauen Bundesliga,281,2023/2024,female,3169,Hoffenheim W,19107,RB Leipzig W,2,1,available,unscheduled,False,False
3911799,2023-12-10,135,Frauen Bundesliga,281,2023/2024,female,924,Duisburg WFC,3168,SV Werder Bremen,0,2,available,unscheduled,False,False
3911797,2023-12-09,135,Frauen Bundesliga,281,2023/2024,female,3164,SGS Essen 19/68,3165,SC Freiburg,0,1,available,unscheduled,False,False
3911794,2023-11-19,135,Frauen Bundesliga,281,2023/2024,female,3166,TSV Bayer 04 Leverkusen,19107,RB Leipzig W,1,1,available,unscheduled,False,False
3911793,2023-11-17,135,Frauen Bundesliga,281,2023/2024,female,3169,Hoffenheim W,3164,SGS Essen 19/68,0,3,available,unscheduled,False,False
3911792,2023-11-20,135,Frauen Bundesliga,281,2023/2024,female,3165,SC Freiburg,6602,Köln,3,3,available,unscheduled,False,False
3911791,2023-11-18,135,Frauen Bundesliga,281,2023/2024,female,929,VfL Wolfsburg WFC,924,Duisburg WFC,2,0,available,unscheduled,False,False
3911790,2023-11-11,135,Frauen Bundesliga,281,2023/2024,female,19107,RB Leipzig W,3168,SV Werder Bremen,0,5,available,unscheduled,False,False
3911782,2023-11-04,135,Frauen Bundesliga,281,2023/2024,female,3166,TSV Bayer 04 Leverkusen,3164,SGS Essen 19/68,0,0,available,unscheduled,False,False
3911781,2023-11-03,135,Frauen Bundesliga,281,2023/2024,female,924,Duisburg WFC,19107,RB Leipzig W,1,1,available,unscheduled,False,False
3911773,2023-10-20,135,Frauen Bundesliga,281,2023/2024,female,6602,Köln,3166,TSV Bayer 04 Leverkusen,0,1,available,unscheduled,False,False
3911772,2023-10-16,135,Frauen Bundesliga,281,2023/2024,female,924,Duisburg WFC,3164,SGS Essen 19/68,0,1,available,unscheduled,False,False
3911771,2023-10-15,135,Frauen Bundesliga,281,2023/2024,female,3166,TSV Bayer 04 Leverkusen,3165,SC Freiburg,3,0,available,unscheduled,False,False
3911770,2023-10-15,135,Frauen Bundesliga,281,2023/2024,female,19107,RB Leipzig W,929,VfL Wolfsburg WFC,0,2,available,unscheduled,False,False
3911766,2023-10-09,135,Frauen Bundesliga,281,2023/2024,female,3169,Hoffenheim W,3166,TSV Bayer 04 Leverkusen,2,2,available,unscheduled,False,False
3911761,2023-10-06,135,Frauen Bundesliga,281,2023/2024,female,929,VfL Wolfsburg WFC,19106,Nürnberg W,1,0,available,unscheduled,False,False
3911756,2023-09-30,135,Frauen Bundesliga,281,2023/2024,female,3166,TSV Bayer 04 Leverkusen,19106,Nürnberg W,6,0,available,unscheduled,False,False
3911755,2023-09-29,135,Frauen Bundesliga,281,2023/2024,female,19107,RB Leipzig W,3164,SGS Essen 19/68,3,2,available,unscheduled,False,False
3910735,2023-09-17,135,Frauen Bundesliga,281,2023/2024,female,3164,SGS Essen 19/68,3170,Eintracht Frankfurt W,2,0,available,unscheduled,False,False
3910734,2023-09-17,135,Frauen Bundesliga,281,2023/2024,female,929,VfL Wolfsburg WFC,3166,TSV Bayer 04 Leverkusen,3,0,available,unscheduled,False,False
3910733,2023-09-17,135,Frauen Bundesliga,281,2023/2024,female,6602,Köln,19107,RB Leipzig W,2,1,available,unscheduled,False,False
3910732,2023-09-16,135,Frauen Bundesliga,281,2023/2024,female,19106,Nürnberg W,3168,SV Werder Bremen,1,5,available,unscheduled,False,False
3910731,2023-09-16,135,Frauen Bundesliga,281,2023/2024,female,3169,Hoffenheim W,924,Duisburg WFC,9,0,available,unscheduled,False,False
3910730,2023-09-15,135,Frauen Bundesliga,281,2023/2024,female,3165,SC Freiburg,1069,Bayern München W,2,2,available,unscheduled,False,False
3827336,2022-03-16,1238,Indian Super league,108,2021/2022,male,7282,Mohun Bagan Super Giant,7289,SC Delhi,1,0,available,unscheduled,False,False
3813314,2021-11-19,1238,Indian Super league,108,2021/2022,male,7282,Mohun Bagan Super Giant,7283,Kerala Blasters,4,2,available,unscheduled,False,False
3817877,2022-02-18,1238,Indian Super league,108,2021/2022,male,7285,NorthEast United,7284,Bengaluru,2,1,available,unscheduled,False,False
3827767,2022-03-20,1238,Indian Super league,108,2021/2022,male,7289,SC Delhi,7283,Kerala Blasters,1,1,available,unscheduled,False,False
3827335,2022-03-15,1238,Indian Super league,108,2021/2022,male,7283,Kerala Blasters,2021,Jamshedpur,1,1,available,unscheduled,False,False
3827338,2022-03-12,1238,Indian Super league,108,2021/2022,male,7289,SC Delhi,7282,Mohun Bagan Super Giant,3,1,available,unscheduled,False,False
3827337,2022-03-11,1238,Indian Super league,108,2021/2022,male,2021,Jamshedpur,7283,Kerala Blasters,0,1,available,unscheduled,False,False
3817856,2022-03-07,1238,Indian Super league,108,2021/2022,male,7282,Mohun Bagan Super Giant,2021,Jamshedpur,0,1,available,unscheduled,False,False
3817891,2022-03-05,1238,Indian Super league,108,2021/2022,male,7286,East Bengal,7284,Bengaluru,0,1,available,unscheduled,False,False
3817870,2022-03-06,1238,Indian Super league,108,2021/2022,male,7288,Goa,7283,Kerala Blasters,4,4,available,unscheduled,False,False
3817899,2022-03-04,1238,Indian Super league,108,2021/2022,male,2021,Jamshedpur,7291,Odisha,5,1,available,unscheduled,False,False
3817866,2022-03-02,1238,Indian Super league,108,2021/2022,male,7283,Kerala Blasters,7287,Mumbai City,3,1,available,unscheduled,False,False
3817889,2022-03-03,1238,Indian Super league,108,2021/2022,male,7290,Chennaiyin,7282,Mohun Bagan Super Giant,0,1,available,unscheduled,False,False
3817887,2022-03-05,1238,Indian Super league,108,2021/2022,male,7289,SC Delhi,7287,Mumbai City,2,1,available,unscheduled,False,False
3817872,2022-02-21,1238,Indian Super league,108,2021/2022,male,7284,Bengaluru,7291,Odisha,2,1,available,unscheduled,False,False
3817900,2022-02-20,1238,Indian Super league,108,2021/2022,male,7290,Chennaiyin,2021,Jamshedpur,1,4,available,unscheduled,False,False
3817855,2022-02-19,1238,Indian Super league,108,2021/2022,male,7283,Kerala Blasters,7282,Mohun Bagan Super Giant,2,2,available,unscheduled,False,False
3817863,2022-02-19,1238,Indian Super league,108,2021/2022,male,7289,SC Delhi,7288,Goa,3,2,available,unscheduled,False,False
3817901,2022-02-17,1238,Indian Super league,108,2021/2022,male,2021,Jamshedpur,7287,Mumbai City,3,2,available,unscheduled,False,False
3817880,2022-02-16,1238,Indian Super league,108,2021/2022,male,7291,Odisha,7290,Chennaiyin,2,2,available,unscheduled,False,False
3817902,2022-02-14,1238,Indian Super league,108,2021/2022,male,7283,Kerala Blasters,7286,East Bengal,1,0,available,unscheduled,False,False
3817862,2022-02-13,1238,Indian Super league,108,2021/2022,male,7287,Mumbai City,7291,Odisha,4,1,available,unscheduled,False,False
3817873,2022-02-12,1238,Indian Super league,108,2021/2022,male,7282,Mohun Bagan Super Giant,7285,NorthEast United,3,1,available,unscheduled,False,False
3817869,2022-02-11,1238,Indian Super league,108,2021/2022,male,7284,Bengaluru,7289,SC Delhi,1,2,available,unscheduled,False,False
3817881,2022-02-10,1238,Indian Super league,108,2021/2022,male,2021,Jamshedpur,7283,Kerala Blasters,3,0,available,unscheduled,False,False
3817895,2022-02-09,1238,Indian Super league,108,2021/2022,male,7290,Chennaiyin,7288,Goa,0,5,available,unscheduled,False,False
3817884,2022-02-08,1238,Indian Super league,108,2021/2022,male,7289,SC Delhi,7282,Mohun Bagan Super Giant,1,2,available,unscheduled,False,False
3817896,2022-02-07,1238,Indian Super league,108,2021/2022,male,7286,East Bengal,7291,Odisha,1,2,available,unscheduled,False,False
3817852,2022-02-06,1238,Indian Super league,108,2021/2022,male,7290,Chennaiyin,7287,Mumbai City,0,1,available,unscheduled,False,False
3817883,2022-02-05,1238,Indian Super league,108,2021/2022,male,7284,Bengaluru,2021,Jamshedpur,3,1,available,unscheduled,False,False
3817886,2022-02-04,1238,Indian Super league,108,2021/2022,male,7283,Kerala Blasters,7285,NorthEast United,2,1,available,unscheduled,False,False
3817864,2022-02-03,1238,Indian Super league,108,2021/2022,male,7287,Mumbai City,7282,Mohun Bagan Super Giant,1,1,available,unscheduled,False,False
3817882,2022-02-02,1238,Indian Super league,108,2021/2022,male,7286,East Bengal,7290,Chennaiyin,2,2,available,unscheduled,False,False
3817894,2022-02-01,1238,Indian Super league,108,2021/2022,male,7288,Goa,7291,Odisha,1,1,available,unscheduled,False,False
3817871,2022-01-31,1238,Indian Super league,108,2021/2022,male,7285,NorthEast United,7289,SC Delhi,0,5,available,unscheduled,False,False
3817861,2022-01-30,1238,Indian Super league,108,2021/2022,male,7283,Kerala Blasters,7284,Bengaluru,0,1,available,unscheduled,False,False
3817888,2022-01-29,1238,Indian Super league,108,2021/2022,male,7282,Mohun Bagan Super Giant,7286,East Bengal,3,1,available,unscheduled,False,False
3817875,2022-01-28,1238,Indian Super league,108,2021/2022,male,2021,Jamshedpur,7288,Goa,1,0,available,unscheduled,False,False
3817868,2022-01-26,1238,Indian Super league,108,2021/2022,male,7284,Bengaluru,7290,Chennaiyin,3,0,available,unscheduled,False,False
3817867,2022-01-25,1238,Indian Super league,108,2021/2022,male,7287,Mumbai City,7285,NorthEast United,1,1,available,unscheduled,False,False
3813313,2022-01-23,1238,Indian Super league,108,2021/2022,male,7282,Mohun Bagan Super Giant,7291,Odisha,0,0,available,unscheduled,False,False
3817890,2022-01-14,1238,Indian Super league,108,2021/2022,male,7288,Goa,7285,NorthEast United,1,1,available,unscheduled,False,False
3813302,2022-01-06,1238,Indian Super league,108,2021/2022,male,2021,Jamshedpur,7285,NorthEast United,3,2,available,unscheduled,False,False
3817857,2022-03-01,1238,Indian Super league,108,2021/2022,male,7289,SC Delhi,2021,Jamshedpur,0,3,available,unscheduled,False,False
3817898,2022-02-26,1238,Indian Super league,108,2021/2022,male,7288,Goa,7287,Mumbai City,0,2,available,unscheduled,False,False
3817893,2022-02-28,1238,Indian Super league,108,2021/2022,male,7286,East Bengal,7285,NorthEast United,1,1,available,unscheduled,False,False
3817854,2022-02-27,1238,Indian Super league,108,2021/2022,male,7282,Mohun Bagan Super Giant,7284,Bengaluru,2,0,available,unscheduled,False,False
3817892,2022-02-24,1238,Indian Super league,108,2021/2022,male,7291,Odisha,7282,Mohun Bagan Super Giant,1,1,available,unscheduled,False,False
3817859,2022-02-25,1238,Indian Super league,108,2021/2022,male,7285,NorthEast United,2021,Jamshedpur,2,3,available,unscheduled,False,False
3817858,2022-02-26,1238,Indian Super league,108,2021/2022,male,7283,Kerala Blasters,7290,Chennaiyin,3,0,available,unscheduled,False,False
3817897,2022-02-23,1238,Indian Super league,108,2021/2022,male,7289,SC Delhi,7283,Kerala Blasters,2,1,available,unscheduled,False,False
3817885,2022-02-22,1238,Indian Super league,108,2021/2022,male,7287,Mumbai City,7286,East Bengal,1,0,available,unscheduled,False,False
3817878,2022-01-24,1238,Indian Super league,108,2021/2022,male,7286,East Bengal,7289,SC Delhi,0,4,available,unscheduled,False,False
3817876,2022-01-22,1238,Indian Super league,108,2021/2022,male,7290,Chennaiyin,7285,NorthEast United,2,1,available,unscheduled,False,False
3813305,2022-01-09,1238,Indian Super league,108,2021/2022,male,7283,Kerala Blasters,7289,SC Delhi,1,0,available,unscheduled,False,False
3813266,2022-01-08,1238,Indian Super league,108,2021/2022,male,7288,Goa,7290,Chennaiyin,1,0,available,unscheduled,False,False
3813271,2022-01-02,1238,Indian Super league,108,2021/2022,male,7283,Kerala Blasters,7288,Goa,2,2,available,unscheduled,False,False
3813311,2022-01-02,1238,Indian Super league,108,2021/2022,male,2021,Jamshedpur,7290,Chennaiyin,0,1,available,unscheduled,False,False
3813303,2021-12-29,1238,Indian Super league,108,2021/2022,male,7282,Mohun Bagan Super Giant,7288,Goa,2,1,available,unscheduled,False,False
3813304,2021-12-23,1238,Indian Super league,108,2021/2022,male,7289,SC Delhi,7286,East Bengal,1,1,available,unscheduled,False,False
3813306,2021-12-21,1238,Indian Super league,108,2021/2022,male,7285,NorthEast United,7282,Mohun Bagan Super Giant,2,3,available,unscheduled,False,False
3813283,2021-12-30,1238,Indian Super league,108,2021/2022,male,7290,Chennaiyin,7284,Bengaluru,2,4,available,unscheduled,False,False
3813275,2021-12-26,1238,Indian Super league,108,2021/2022,male,7283,Kerala Blasters,2021,Jamshedpur,1,1,available,unscheduled,False,False
3813278,2021-12-22,1238,Indian Super league,108,2021/2022,male,7290,Chennaiyin,7283,Kerala Blasters,0,3,available,unscheduled,False,False
3813295,2021-12-28,1238,Indian Super league,108,2021/2022,male,7289,SC Delhi,7291,Odisha,6,1,available,unscheduled,False,False
3813296,2021-11-25,1238,Indian Super league,108,2021/2022,male,7285,NorthEast United,7283,Kerala Blasters,0,0,available,unscheduled,False,False
3813282,2021-12-19,1238,Indian Super league,108,2021/2022,male,7287,Mumbai City,7283,Kerala Blasters,0,3,available,unscheduled,False,False
3813269,2021-12-14,1238,Indian Super league,108,2021/2022,male,7291,Odisha,2021,Jamshedpur,0,4,available,unscheduled,False,False
3817879,2022-01-13,1238,Indian Super league,108,2021/2022,male,7290,Chennaiyin,7289,SC Delhi,1,1,available,unscheduled,False,False
3817874,2022-01-23,1238,Indian Super league,108,2021/2022,male,7284,Bengaluru,7288,Goa,1,1,available,unscheduled,False,False
3817865,2022-01-18,1238,Indian Super league,108,2021/2022,male,7285,NorthEast United,7291,Odisha,0,2,available,unscheduled,False,False
3817860,2022-01-27,1238,Indian Super league,108,2021/2022,male,7291,Odisha,7289,SC Delhi,2,3,available,unscheduled,False,False
3817853,2022-01-19,1238,Indian Super league,108,2021/2022,male,7288,Goa,7286,East Bengal,1,2,available,unscheduled,False,False
3817851,2022-01-12,1238,Indian Super league,108,2021/2022,male,7291,Odisha,7283,Kerala Blasters,0,2,available,unscheduled,False,False
3817850,2022-01-11,1238,Indian Super league,108,2021/2022,male,2021,Jamshedpur,7286,East Bengal,1,0,available,unscheduled,False,False
3817849,2022-01-10,1238,Indian Super league,108,2021/2022,male,7287,Mumbai City,7284,Bengaluru,0,3,available,unscheduled,False,False
3817848,2022-02-15,1238,Indian Super league,108,2021/2022,male,7288,Goa,7282,Mohun Bagan Super Giant,0,2,available,unscheduled,False,False
3813318,2021-12-27,1238,Indian Super league,108,2021/2022,male,7285,NorthEast United,7287,Mumbai City,3,3,available,unscheduled,False,False
3813287,2021-12-16,1238,Indian Super league,108,2021/2022,male,7284,Bengaluru,7282,Mohun Bagan Super Giant,3,3,available,unscheduled,False,False
3813270,2021-11-22,1238,Indian Super league,108,2021/2022,male,7287,Mumbai City,7288,Goa,3,0,available,unscheduled,False,False
3813307,2021-12-20,1238,Indian Super league,108,2021/2022,male,2021,Jamshedpur,7284,Bengaluru,0,0,available,unscheduled,False,False
3813279,2021-12-18,1238,Indian Super league,108,2021/2022,male,7290,Chennaiyin,7291,Odisha,2,1,available,unscheduled,False,False
3813281,2021-12-11,1238,Indian Super league,108,2021/2022,male,7282,Mohun Bagan Super Giant,7290,Chennaiyin,1,1,available,unscheduled,False,False
3813274,2021-12-04,1238,Indian Super league,108,2021/2022,male,7284,Bengaluru,7287,Mumbai City,1,3,available,unscheduled,False,False
3813285,2021-12-11,1238,Indian Super league,108,2021/2022,male,7288,Goa,7284,Bengaluru,2,1,available,unscheduled,False,False
3813317,2021-11-30,1238,Indian Super league,108,2021/2022,male,7291,Odisha,7286,East Bengal,6,4,available,unscheduled,False,False
3813316,2021-12-04,1238,Indian Super league,108,2021/2022,male,7285,NorthEast United,7288,Goa,2,1,available,unscheduled,False,False
3813315,2021-11-26,1238,Indian Super league,108,2021/2022,male,7288,Goa,2021,Jamshedpur,1,3,available,unscheduled,False,False
3813312,2021-12-01,1238,Indian Super league,108,2021/2022,male,7282,Mohun Bagan Super Giant,7287,Mumbai City,1,5,available,unscheduled,False,False
3813310,2021-12-12,1238,Indian Super league,108,2021/2022,male,7286,East Bengal,7283,Kerala Blasters,1,1,available,unscheduled,False,False
3813309,2021-11-23,1238,Indian Super league,108,2021/2022,male,7289,SC Delhi,7290,Chennaiyin,0,1,available,unscheduled,False,False
